Country,diabetes_prevalence,aged_70_older,total_deaths,date
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-04-28
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-04-29
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-04-30
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-05-01
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-05-02
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-05-03
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-05-04
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-05-05
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-05-06
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-05-07
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-05-08
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-05-09
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-05-10
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-05-11
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-05-12
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-05-13
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-05-14
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-05-15
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-05-16
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-05-17
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-05-18
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-05-19
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-05-20
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-05-21
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-05-22
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-05-23
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-05-24
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-05-25
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-05-26
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-05-27
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-05-28
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-05-29
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-05-30
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-05-31
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-06-01
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-06-02
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-06-03
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-06-04
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-06-05
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-06-06
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-06-07
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-06-08
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-06-09
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-06-10
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-06-11
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-06-12
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-06-13
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-06-14
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-06-15
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-06-16
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-06-17
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-06-18
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-06-19
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-06-20
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-06-21
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-06-22
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-06-23
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-06-24
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-06-25
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-06-26
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-06-27
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-06-28
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-06-29
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-06-30
Burkina Faso,2.42,1.358,0,2020-03-11
Burkina Faso,2.42,1.358,0,2020-03-12
Burkina Faso,2.42,1.358,0,2020-03-15
Burkina Faso,2.42,1.358,0,2020-03-16
Burkina Faso,2.42,1.358,0,2020-03-17
Burkina Faso,2.42,1.358,0,2020-03-18
Burkina Faso,2.42,1.358,1,2020-03-19
Burkina Faso,2.42,1.358,1,2020-03-20
Burkina Faso,2.42,1.358,1,2020-03-21
Burkina Faso,2.42,1.358,3,2020-03-22
Burkina Faso,2.42,1.358,3,2020-03-23
Burkina Faso,2.42,1.358,3,2020-03-24
Burkina Faso,2.42,1.358,3,2020-03-25
Burkina Faso,2.42,1.358,3,2020-03-26
Burkina Faso,2.42,1.358,3,2020-03-27
Burkina Faso,2.42,1.358,3,2020-03-28
Burkina Faso,2.42,1.358,9,2020-03-29
Burkina Faso,2.42,1.358,9,2020-03-30
Burkina Faso,2.42,1.358,12,2020-03-31
Burkina Faso,2.42,1.358,12,2020-04-01
Burkina Faso,2.42,1.358,14,2020-04-02
Burkina Faso,2.42,1.358,16,2020-04-03
Burkina Faso,2.42,1.358,16,2020-04-04
Burkina Faso,2.42,1.358,16,2020-04-05
Burkina Faso,2.42,1.358,17,2020-04-06
Burkina Faso,2.42,1.358,17,2020-04-07
Burkina Faso,2.42,1.358,19,2020-04-08
Burkina Faso,2.42,1.358,23,2020-04-09
Burkina Faso,2.42,1.358,24,2020-04-10
Burkina Faso,2.42,1.358,26,2020-04-11
Burkina Faso,2.42,1.358,27,2020-04-12
Burkina Faso,2.42,1.358,27,2020-04-13
Burkina Faso,2.42,1.358,28,2020-04-14
Burkina Faso,2.42,1.358,30,2020-04-15
Burkina Faso,2.42,1.358,32,2020-04-16
Burkina Faso,2.42,1.358,32,2020-04-17
Burkina Faso,2.42,1.358,35,2020-04-18
Burkina Faso,2.42,1.358,36,2020-04-19
Burkina Faso,2.42,1.358,36,2020-04-20
Burkina Faso,2.42,1.358,38,2020-04-21
Burkina Faso,2.42,1.358,38,2020-04-22
Burkina Faso,2.42,1.358,39,2020-04-23
Burkina Faso,2.42,1.358,41,2020-04-24
Burkina Faso,2.42,1.358,41,2020-04-25
Burkina Faso,2.42,1.358,41,2020-04-26
Burkina Faso,2.42,1.358,42,2020-04-27
Burkina Faso,2.42,1.358,42,2020-04-28
Burkina Faso,2.42,1.358,42,2020-04-29
Burkina Faso,2.42,1.358,43,2020-04-30
Burkina Faso,2.42,1.358,43,2020-05-01
Burkina Faso,2.42,1.358,44,2020-05-02
Burkina Faso,2.42,1.358,44,2020-05-03
Burkina Faso,2.42,1.358,45,2020-05-04
Burkina Faso,2.42,1.358,46,2020-05-05
Burkina Faso,2.42,1.358,48,2020-05-06
Burkina Faso,2.42,1.358,48,2020-05-07
Burkina Faso,2.42,1.358,48,2020-05-08
Burkina Faso,2.42,1.358,48,2020-05-09
Burkina Faso,2.42,1.358,48,2020-05-10
Burkina Faso,2.42,1.358,49,2020-05-11
Burkina Faso,2.42,1.358,50,2020-05-12
Burkina Faso,2.42,1.358,51,2020-05-13
Burkina Faso,2.42,1.358,51,2020-05-14
Burkina Faso,2.42,1.358,51,2020-05-15
Burkina Faso,2.42,1.358,51,2020-05-16
Burkina Faso,2.42,1.358,51,2020-05-17
Burkina Faso,2.42,1.358,51,2020-05-18
Burkina Faso,2.42,1.358,51,2020-05-19
Burkina Faso,2.42,1.358,52,2020-05-20
Burkina Faso,2.42,1.358,52,2020-05-21
Burkina Faso,2.42,1.358,52,2020-05-22
Burkina Faso,2.42,1.358,52,2020-05-23
Burkina Faso,2.42,1.358,52,2020-05-24
Burkina Faso,2.42,1.358,52,2020-05-25
Burkina Faso,2.42,1.358,52,2020-05-26
Burkina Faso,2.42,1.358,53,2020-05-27
Burkina Faso,2.42,1.358,53,2020-05-28
Burkina Faso,2.42,1.358,53,2020-05-29
Burkina Faso,2.42,1.358,53,2020-05-30
Burkina Faso,2.42,1.358,53,2020-05-31
Burkina Faso,2.42,1.358,53,2020-06-01
Burkina Faso,2.42,1.358,53,2020-06-02
Burkina Faso,2.42,1.358,53,2020-06-03
Burkina Faso,2.42,1.358,53,2020-06-04
Burkina Faso,2.42,1.358,53,2020-06-05
Burkina Faso,2.42,1.358,53,2020-06-06
Burkina Faso,2.42,1.358,53,2020-06-07
Burkina Faso,2.42,1.358,53,2020-06-08
Burkina Faso,2.42,1.358,53,2020-06-09
Burkina Faso,2.42,1.358,53,2020-06-10
Burkina Faso,2.42,1.358,53,2020-06-11
Burkina Faso,2.42,1.358,53,2020-06-12
Burkina Faso,2.42,1.358,53,2020-06-13
Burkina Faso,2.42,1.358,53,2020-06-14
Burkina Faso,2.42,1.358,53,2020-06-15
Burkina Faso,2.42,1.358,53,2020-06-16
Burkina Faso,2.42,1.358,53,2020-06-17
Burkina Faso,2.42,1.358,53,2020-06-18
Burkina Faso,2.42,1.358,53,2020-06-19
Burkina Faso,2.42,1.358,53,2020-06-20
Burkina Faso,2.42,1.358,53,2020-06-21
Burkina Faso,2.42,1.358,53,2020-06-22
Burkina Faso,2.42,1.358,53,2020-06-23
Burkina Faso,2.42,1.358,53,2020-06-24
Burkina Faso,2.42,1.358,53,2020-06-25
Burkina Faso,2.42,1.358,53,2020-06-26
Burkina Faso,2.42,1.358,53,2020-06-27
Burkina Faso,2.42,1.358,53,2020-06-28
Burkina Faso,2.42,1.358,53,2020-06-29
Burkina Faso,2.42,1.358,53,2020-06-30
Bangladesh,8.38,3.262,NA,2020-03-04
Bangladesh,8.38,3.262,NA,2020-03-05
Bangladesh,8.38,3.262,NA,2020-03-06
Bangladesh,8.38,3.262,NA,2020-03-07
Bangladesh,8.38,3.262,NA,2020-03-08
Bangladesh,8.38,3.262,0,2020-03-09
Bangladesh,8.38,3.262,NA,2020-03-10
Bangladesh,8.38,3.262,NA,2020-03-11
Bangladesh,8.38,3.262,NA,2020-03-12
Bangladesh,8.38,3.262,NA,2020-03-13
Bangladesh,8.38,3.262,NA,2020-03-14
Bangladesh,8.38,3.262,0,2020-03-15
Bangladesh,8.38,3.262,NA,2020-03-16
Bangladesh,8.38,3.262,0,2020-03-17
Bangladesh,8.38,3.262,0,2020-03-18
Bangladesh,8.38,3.262,0,2020-03-19
Bangladesh,8.38,3.262,0,2020-03-20
Bangladesh,8.38,3.262,0,2020-03-21
Bangladesh,8.38,3.262,2,2020-03-22
Bangladesh,8.38,3.262,3,2020-03-23
Bangladesh,8.38,3.262,3,2020-03-24
Bangladesh,8.38,3.262,4,2020-03-25
Bangladesh,8.38,3.262,5,2020-03-26
Bangladesh,8.38,3.262,5,2020-03-27
Bangladesh,8.38,3.262,5,2020-03-28
Bangladesh,8.38,3.262,5,2020-03-29
Bangladesh,8.38,3.262,5,2020-03-30
Bangladesh,8.38,3.262,5,2020-03-31
Bangladesh,8.38,3.262,5,2020-04-01
Bangladesh,8.38,3.262,6,2020-04-02
Bangladesh,8.38,3.262,6,2020-04-03
Bangladesh,8.38,3.262,6,2020-04-04
Bangladesh,8.38,3.262,8,2020-04-05
Bangladesh,8.38,3.262,9,2020-04-06
Bangladesh,8.38,3.262,12,2020-04-07
Bangladesh,8.38,3.262,17,2020-04-08
Bangladesh,8.38,3.262,20,2020-04-09
Bangladesh,8.38,3.262,21,2020-04-10
Bangladesh,8.38,3.262,27,2020-04-11
Bangladesh,8.38,3.262,30,2020-04-12
Bangladesh,8.38,3.262,34,2020-04-13
Bangladesh,8.38,3.262,39,2020-04-14
Bangladesh,8.38,3.262,46,2020-04-15
Bangladesh,8.38,3.262,50,2020-04-16
Bangladesh,8.38,3.262,60,2020-04-17
Bangladesh,8.38,3.262,75,2020-04-18
Bangladesh,8.38,3.262,84,2020-04-19
Bangladesh,8.38,3.262,91,2020-04-20
Bangladesh,8.38,3.262,101,2020-04-21
Bangladesh,8.38,3.262,110,2020-04-22
Bangladesh,8.38,3.262,120,2020-04-23
Bangladesh,8.38,3.262,127,2020-04-24
Bangladesh,8.38,3.262,131,2020-04-25
Bangladesh,8.38,3.262,140,2020-04-26
Bangladesh,8.38,3.262,145,2020-04-27
Bangladesh,8.38,3.262,152,2020-04-28
Bangladesh,8.38,3.262,155,2020-04-29
Bangladesh,8.38,3.262,163,2020-04-30
Bangladesh,8.38,3.262,168,2020-05-01
Bangladesh,8.38,3.262,170,2020-05-02
Bangladesh,8.38,3.262,175,2020-05-03
Bangladesh,8.38,3.262,177,2020-05-04
Bangladesh,8.38,3.262,182,2020-05-05
Bangladesh,8.38,3.262,183,2020-05-06
Bangladesh,8.38,3.262,186,2020-05-07
Bangladesh,8.38,3.262,199,2020-05-08
Bangladesh,8.38,3.262,206,2020-05-09
Bangladesh,8.38,3.262,214,2020-05-10
Bangladesh,8.38,3.262,228,2020-05-11
Bangladesh,8.38,3.262,239,2020-05-12
Bangladesh,8.38,3.262,250,2020-05-13
Bangladesh,8.38,3.262,269,2020-05-14
Bangladesh,8.38,3.262,283,2020-05-15
Bangladesh,8.38,3.262,298,2020-05-16
Bangladesh,8.38,3.262,314,2020-05-17
Bangladesh,8.38,3.262,328,2020-05-18
Bangladesh,8.38,3.262,349,2020-05-19
Bangladesh,8.38,3.262,370,2020-05-20
Bangladesh,8.38,3.262,386,2020-05-21
Bangladesh,8.38,3.262,408,2020-05-22
Bangladesh,8.38,3.262,432,2020-05-23
Bangladesh,8.38,3.262,452,2020-05-24
Bangladesh,8.38,3.262,480,2020-05-25
Bangladesh,8.38,3.262,501,2020-05-26
Bangladesh,8.38,3.262,522,2020-05-27
Bangladesh,8.38,3.262,544,2020-05-28
Bangladesh,8.38,3.262,559,2020-05-29
Bangladesh,8.38,3.262,582,2020-05-30
Bangladesh,8.38,3.262,610,2020-05-31
Bangladesh,8.38,3.262,650,2020-06-01
Bangladesh,8.38,3.262,672,2020-06-02
Bangladesh,8.38,3.262,709,2020-06-03
Bangladesh,8.38,3.262,746,2020-06-04
Bangladesh,8.38,3.262,781,2020-06-05
Bangladesh,8.38,3.262,811,2020-06-06
Bangladesh,8.38,3.262,846,2020-06-07
Bangladesh,8.38,3.262,888,2020-06-08
Bangladesh,8.38,3.262,930,2020-06-09
Bangladesh,8.38,3.262,975,2020-06-10
Bangladesh,8.38,3.262,1012,2020-06-11
Bangladesh,8.38,3.262,1049,2020-06-12
Bangladesh,8.38,3.262,1095,2020-06-13
Bangladesh,8.38,3.262,1139,2020-06-14
Bangladesh,8.38,3.262,1171,2020-06-15
Bangladesh,8.38,3.262,1209,2020-06-16
Bangladesh,8.38,3.262,1262,2020-06-17
Bangladesh,8.38,3.262,1305,2020-06-18
Bangladesh,8.38,3.262,1343,2020-06-19
Bangladesh,8.38,3.262,1388,2020-06-20
Bangladesh,8.38,3.262,1425,2020-06-21
Bangladesh,8.38,3.262,1464,2020-06-22
Bangladesh,8.38,3.262,1502,2020-06-23
Bangladesh,8.38,3.262,1545,2020-06-24
Bangladesh,8.38,3.262,1582,2020-06-25
Bangladesh,8.38,3.262,1621,2020-06-26
Bangladesh,8.38,3.262,1661,2020-06-27
Bangladesh,8.38,3.262,1695,2020-06-28
Bangladesh,8.38,3.262,1738,2020-06-29
Bangladesh,8.38,3.262,1783,2020-06-30
Bulgaria,5.81,13.272,0,2020-03-08
Bulgaria,5.81,13.272,0,2020-03-09
Bulgaria,5.81,13.272,1,2020-03-12
Bulgaria,5.81,13.272,1,2020-03-13
Bulgaria,5.81,13.272,1,2020-03-14
Bulgaria,5.81,13.272,2,2020-03-15
Bulgaria,5.81,13.272,2,2020-03-16
Bulgaria,5.81,13.272,2,2020-03-17
Bulgaria,5.81,13.272,2,2020-03-18
Bulgaria,5.81,13.272,2,2020-03-19
Bulgaria,5.81,13.272,3,2020-03-20
Bulgaria,5.81,13.272,3,2020-03-21
Bulgaria,5.81,13.272,3,2020-03-22
Bulgaria,5.81,13.272,3,2020-03-23
Bulgaria,5.81,13.272,3,2020-03-24
Bulgaria,5.81,13.272,3,2020-03-25
Bulgaria,5.81,13.272,3,2020-03-26
Bulgaria,5.81,13.272,3,2020-03-27
Bulgaria,5.81,13.272,3,2020-03-28
Bulgaria,5.81,13.272,7,2020-03-29
Bulgaria,5.81,13.272,8,2020-03-30
Bulgaria,5.81,13.272,8,2020-03-31
Bulgaria,5.81,13.272,8,2020-04-01
Bulgaria,5.81,13.272,10,2020-04-02
Bulgaria,5.81,13.272,10,2020-04-03
Bulgaria,5.81,13.272,14,2020-04-04
Bulgaria,5.81,13.272,17,2020-04-05
Bulgaria,5.81,13.272,20,2020-04-06
Bulgaria,5.81,13.272,22,2020-04-07
Bulgaria,5.81,13.272,23,2020-04-08
Bulgaria,5.81,13.272,24,2020-04-09
Bulgaria,5.81,13.272,24,2020-04-10
Bulgaria,5.81,13.272,25,2020-04-11
Bulgaria,5.81,13.272,28,2020-04-12
Bulgaria,5.81,13.272,29,2020-04-13
Bulgaria,5.81,13.272,32,2020-04-14
Bulgaria,5.81,13.272,35,2020-04-15
Bulgaria,5.81,13.272,36,2020-04-16
Bulgaria,5.81,13.272,38,2020-04-17
Bulgaria,5.81,13.272,41,2020-04-18
Bulgaria,5.81,13.272,41,2020-04-19
Bulgaria,5.81,13.272,43,2020-04-20
Bulgaria,5.81,13.272,43,2020-04-21
Bulgaria,5.81,13.272,45,2020-04-22
Bulgaria,5.81,13.272,49,2020-04-23
Bulgaria,5.81,13.272,52,2020-04-24
Bulgaria,5.81,13.272,54,2020-04-25
Bulgaria,5.81,13.272,55,2020-04-26
Bulgaria,5.81,13.272,56,2020-04-27
Bulgaria,5.81,13.272,58,2020-04-28
Bulgaria,5.81,13.272,58,2020-04-29
Bulgaria,5.81,13.272,64,2020-04-30
Bulgaria,5.81,13.272,66,2020-05-01
Bulgaria,5.81,13.272,69,2020-05-02
Bulgaria,5.81,13.272,72,2020-05-03
Bulgaria,5.81,13.272,73,2020-05-04
Bulgaria,5.81,13.272,78,2020-05-05
Bulgaria,5.81,13.272,78,2020-05-06
Bulgaria,5.81,13.272,84,2020-05-07
Bulgaria,5.81,13.272,84,2020-05-08
Bulgaria,5.81,13.272,88,2020-05-09
Bulgaria,5.81,13.272,90,2020-05-10
Bulgaria,5.81,13.272,91,2020-05-11
Bulgaria,5.81,13.272,93,2020-05-12
Bulgaria,5.81,13.272,95,2020-05-13
Bulgaria,5.81,13.272,96,2020-05-14
Bulgaria,5.81,13.272,99,2020-05-15
Bulgaria,5.81,13.272,102,2020-05-16
Bulgaria,5.81,13.272,108,2020-05-17
Bulgaria,5.81,13.272,110,2020-05-18
Bulgaria,5.81,13.272,112,2020-05-19
Bulgaria,5.81,13.272,116,2020-05-20
Bulgaria,5.81,13.272,120,2020-05-21
Bulgaria,5.81,13.272,125,2020-05-22
Bulgaria,5.81,13.272,126,2020-05-23
Bulgaria,5.81,13.272,126,2020-05-24
Bulgaria,5.81,13.272,130,2020-05-25
Bulgaria,5.81,13.272,130,2020-05-26
Bulgaria,5.81,13.272,133,2020-05-27
Bulgaria,5.81,13.272,133,2020-05-28
Bulgaria,5.81,13.272,136,2020-05-29
Bulgaria,5.81,13.272,139,2020-05-30
Bulgaria,5.81,13.272,140,2020-05-31
Bulgaria,5.81,13.272,140,2020-06-01
Bulgaria,5.81,13.272,144,2020-06-02
Bulgaria,5.81,13.272,144,2020-06-03
Bulgaria,5.81,13.272,147,2020-06-04
Bulgaria,5.81,13.272,147,2020-06-05
Bulgaria,5.81,13.272,160,2020-06-06
Bulgaria,5.81,13.272,160,2020-06-07
Bulgaria,5.81,13.272,160,2020-06-08
Bulgaria,5.81,13.272,164,2020-06-09
Bulgaria,5.81,13.272,167,2020-06-10
Bulgaria,5.81,13.272,167,2020-06-11
Bulgaria,5.81,13.272,168,2020-06-12
Bulgaria,5.81,13.272,172,2020-06-13
Bulgaria,5.81,13.272,172,2020-06-14
Bulgaria,5.81,13.272,174,2020-06-15
Bulgaria,5.81,13.272,176,2020-06-16
Bulgaria,5.81,13.272,181,2020-06-17
Bulgaria,5.81,13.272,184,2020-06-18
Bulgaria,5.81,13.272,190,2020-06-19
Bulgaria,5.81,13.272,193,2020-06-20
Bulgaria,5.81,13.272,199,2020-06-21
Bulgaria,5.81,13.272,199,2020-06-22
Bulgaria,5.81,13.272,207,2020-06-23
Bulgaria,5.81,13.272,208,2020-06-24
Bulgaria,5.81,13.272,209,2020-06-25
Bulgaria,5.81,13.272,211,2020-06-26
Bulgaria,5.81,13.272,215,2020-06-27
Bulgaria,5.81,13.272,216,2020-06-28
Bulgaria,5.81,13.272,219,2020-06-29
Bulgaria,5.81,13.272,223,2020-06-30
Bahrain,16.52,1.387,0,2019-12-31
Bahrain,16.52,1.387,0,2020-01-01
Bahrain,16.52,1.387,0,2020-01-02
Bahrain,16.52,1.387,0,2020-01-03
Bahrain,16.52,1.387,0,2020-01-04
Bahrain,16.52,1.387,0,2020-01-05
Bahrain,16.52,1.387,0,2020-01-06
Bahrain,16.52,1.387,0,2020-01-07
Bahrain,16.52,1.387,0,2020-01-08
Bahrain,16.52,1.387,0,2020-01-09
Bahrain,16.52,1.387,0,2020-01-10
Bahrain,16.52,1.387,0,2020-01-11
Bahrain,16.52,1.387,0,2020-01-12
Bahrain,16.52,1.387,0,2020-01-13
Bahrain,16.52,1.387,0,2020-01-14
Bahrain,16.52,1.387,0,2020-01-15
Bahrain,16.52,1.387,0,2020-01-16
Bahrain,16.52,1.387,0,2020-01-17
Bahrain,16.52,1.387,0,2020-01-18
Bahrain,16.52,1.387,0,2020-01-19
Bahrain,16.52,1.387,0,2020-01-20
Bahrain,16.52,1.387,0,2020-01-21
Bahrain,16.52,1.387,0,2020-01-22
Bahrain,16.52,1.387,0,2020-01-23
Bahrain,16.52,1.387,0,2020-01-24
Bahrain,16.52,1.387,0,2020-01-25
Bahrain,16.52,1.387,0,2020-01-26
Bahrain,16.52,1.387,0,2020-01-27
Bahrain,16.52,1.387,0,2020-01-28
Bahrain,16.52,1.387,0,2020-01-29
Bahrain,16.52,1.387,0,2020-01-30
Bahrain,16.52,1.387,0,2020-01-31
Bahrain,16.52,1.387,0,2020-02-01
Bahrain,16.52,1.387,0,2020-02-02
Bahrain,16.52,1.387,0,2020-02-03
Bahrain,16.52,1.387,0,2020-02-04
Bahrain,16.52,1.387,0,2020-02-05
Bahrain,16.52,1.387,0,2020-02-06
Bahrain,16.52,1.387,0,2020-02-07
Bahrain,16.52,1.387,0,2020-02-08
Bahrain,16.52,1.387,0,2020-02-09
Bahrain,16.52,1.387,0,2020-02-10
Bahrain,16.52,1.387,0,2020-02-11
Bahrain,16.52,1.387,0,2020-02-12
Bahrain,16.52,1.387,0,2020-02-13
Bahrain,16.52,1.387,0,2020-02-14
Bahrain,16.52,1.387,0,2020-02-15
Bahrain,16.52,1.387,0,2020-02-16
Bahrain,16.52,1.387,0,2020-02-17
Bahrain,16.52,1.387,0,2020-02-18
Bahrain,16.52,1.387,0,2020-02-19
Bahrain,16.52,1.387,0,2020-02-20
Bahrain,16.52,1.387,0,2020-02-21
Bahrain,16.52,1.387,0,2020-02-22
Bahrain,16.52,1.387,0,2020-02-23
Bahrain,16.52,1.387,0,2020-02-24
Bahrain,16.52,1.387,0,2020-02-25
Bahrain,16.52,1.387,0,2020-02-26
Bahrain,16.52,1.387,0,2020-02-27
Bahrain,16.52,1.387,0,2020-02-28
Bahrain,16.52,1.387,0,2020-02-29
Bahrain,16.52,1.387,0,2020-03-01
Bahrain,16.52,1.387,0,2020-03-02
Bahrain,16.52,1.387,0,2020-03-04
Bahrain,16.52,1.387,0,2020-03-05
Bahrain,16.52,1.387,0,2020-03-06
Bahrain,16.52,1.387,0,2020-03-07
Bahrain,16.52,1.387,0,2020-03-08
Bahrain,16.52,1.387,0,2020-03-09
Bahrain,16.52,1.387,0,2020-03-10
Bahrain,16.52,1.387,0,2020-03-11
Bahrain,16.52,1.387,0,2020-03-12
Bahrain,16.52,1.387,0,2020-03-13
Bahrain,16.52,1.387,0,2020-03-14
Bahrain,16.52,1.387,0,2020-03-15
Bahrain,16.52,1.387,0,2020-03-16
Bahrain,16.52,1.387,1,2020-03-17
Bahrain,16.52,1.387,1,2020-03-18
Bahrain,16.52,1.387,1,2020-03-19
Bahrain,16.52,1.387,1,2020-03-20
Bahrain,16.52,1.387,1,2020-03-21
Bahrain,16.52,1.387,1,2020-03-22
Bahrain,16.52,1.387,2,2020-03-23
Bahrain,16.52,1.387,2,2020-03-24
Bahrain,16.52,1.387,3,2020-03-25
Bahrain,16.52,1.387,3,2020-03-26
Bahrain,16.52,1.387,4,2020-03-27
Bahrain,16.52,1.387,4,2020-03-28
Bahrain,16.52,1.387,4,2020-03-29
Bahrain,16.52,1.387,4,2020-03-30
Bahrain,16.52,1.387,4,2020-03-31
Bahrain,16.52,1.387,4,2020-04-01
Bahrain,16.52,1.387,4,2020-04-02
Bahrain,16.52,1.387,4,2020-04-03
Bahrain,16.52,1.387,4,2020-04-04
Bahrain,16.52,1.387,4,2020-04-05
Bahrain,16.52,1.387,4,2020-04-06
Bahrain,16.52,1.387,4,2020-04-07
Bahrain,16.52,1.387,5,2020-04-08
Bahrain,16.52,1.387,5,2020-04-09
Bahrain,16.52,1.387,5,2020-04-10
Bahrain,16.52,1.387,6,2020-04-11
Bahrain,16.52,1.387,6,2020-04-12
Bahrain,16.52,1.387,6,2020-04-13
Bahrain,16.52,1.387,7,2020-04-14
Bahrain,16.52,1.387,7,2020-04-15
Bahrain,16.52,1.387,7,2020-04-16
Bahrain,16.52,1.387,7,2020-04-17
Bahrain,16.52,1.387,7,2020-04-18
Bahrain,16.52,1.387,7,2020-04-19
Bahrain,16.52,1.387,7,2020-04-20
Bahrain,16.52,1.387,7,2020-04-21
Bahrain,16.52,1.387,7,2020-04-22
Bahrain,16.52,1.387,7,2020-04-23
Bahrain,16.52,1.387,8,2020-04-24
Bahrain,16.52,1.387,8,2020-04-25
Bahrain,16.52,1.387,8,2020-04-26
Bahrain,16.52,1.387,8,2020-04-27
Bahrain,16.52,1.387,8,2020-04-28
Bahrain,16.52,1.387,8,2020-04-29
Bahrain,16.52,1.387,8,2020-04-30
Bahrain,16.52,1.387,8,2020-05-01
Bahrain,16.52,1.387,8,2020-05-02
Bahrain,16.52,1.387,8,2020-05-03
Bahrain,16.52,1.387,8,2020-05-04
Bahrain,16.52,1.387,8,2020-05-05
Bahrain,16.52,1.387,8,2020-05-06
Bahrain,16.52,1.387,8,2020-05-07
Bahrain,16.52,1.387,8,2020-05-08
Bahrain,16.52,1.387,8,2020-05-09
Bahrain,16.52,1.387,8,2020-05-10
Bahrain,16.52,1.387,8,2020-05-11
Bahrain,16.52,1.387,8,2020-05-12
Bahrain,16.52,1.387,9,2020-05-13
Bahrain,16.52,1.387,10,2020-05-14
Bahrain,16.52,1.387,10,2020-05-15
Bahrain,16.52,1.387,12,2020-05-16
Bahrain,16.52,1.387,12,2020-05-17
Bahrain,16.52,1.387,12,2020-05-18
Bahrain,16.52,1.387,12,2020-05-19
Bahrain,16.52,1.387,12,2020-05-20
Bahrain,16.52,1.387,12,2020-05-21
Bahrain,16.52,1.387,12,2020-05-22
Bahrain,16.52,1.387,12,2020-05-23
Bahrain,16.52,1.387,13,2020-05-24
Bahrain,16.52,1.387,14,2020-05-25
Bahrain,16.52,1.387,14,2020-05-26
Bahrain,16.52,1.387,14,2020-05-27
Bahrain,16.52,1.387,15,2020-05-28
Bahrain,16.52,1.387,15,2020-05-29
Bahrain,16.52,1.387,15,2020-05-30
Bahrain,16.52,1.387,17,2020-05-31
